3.31,3.51,3.66,0
1.65,1.4,4.92,0
2.16,1.83,4.15,0
6.7,5.73,6.68,1
5.25,8.19,6.6,1
11.1,9.42,14.41,2
7.92,5.67,5.88,1
6.32,6.75,6.5,1
9.86,5.68,10.32,1
6.91,7.38,10.42,1
1.92,4.5,2.3,0
2.68,2.36,4.63,0
14.74,13.97,10.18,2
4.76,1.51,2.23,0
3.3,2.97,2.61,0
5.54,9.15,8.52,1
2.9,4.94,3.77,0
1.69,2.04,3.54,0
1.71,4.26,3.68,0
1.36,2.33,1.59,0
14.77,9.24,14.42,2
10.55,12.21,13.37,2
7.05,5.07,5.63,1
7.48,6.58,6.65,1
11.22,13.33,13.38,2
4.44,3.12,2.71,0
4.0,4.39,2.47,0
3.12,3.88,1.32,0
3.68,2.55,4.93,0
5.79,9.33,8.06,1
1.02,4.38,3.82,0
3.39,4.28,4.31,0
7.14,7.68,9.67,1
4.67,1.72,4.71,0
2.73,2.56,3.48,0
14.87,9.18,12.16,2
6.69,4.67,6.89,1
11.72,13.09,10.25,2
2.06,2.84,4.51,0
6.66,8.49,5.6,1
10.0,8.29,10.32,1
8.56,6.08,8.24,1
3.56,1.9,3.82,0
6.85,8.14,6.49,1
1.6,2.62,2.28,0
11.92,11.21,10.56,2
7.55,4.87,10.3,1
9.23,7.76,7.74,1
2.68,4.52,4.65,0
6.34,4.73,5.57,1
7.72,8.89,8.11,1
9.74,7.61,7.23,1
3.09,4.12,3.15,0
3.4,2.98,1.12,0
7.52,9.19,10.0,1
10.5,10.64,13.42,2
2.4,3.45,1.3,0
10.0,5.82,6.03,1
1.88,3.63,2.66,0
11.88,13.76,14.23,2
1.81,1.03,1.21,0
3.23,2.1,3.37,0
5.42,5.66,8.6,1
6.51,8.37,6.86,1
13.56,12.39,14.23,2
6.05,9.04,8.04,1
9.9,6.27,9.05,1
3.94,2.18,1.36,0
13.95,11.33,11.91,2
11.17,10.28,14.85,2
10.81,9.44,12.93,2
9.41,5.68,9.17,1
5.4,6.61,6.83,1
10.94,9.77,13.55,2
5.34,5.28,7.77,1
5.65,5.74,8.04,1
11.51,11.42,10.51,2
3.81,1.59,3.99,0
14.78,13.86,11.86,2
11.33,13.62,14.74,2
11.36,10.38,11.81,2
4.77,2.99,1.11,0
1.24,1.88,3.44,0
9.32,6.97,9.38,1
8.29,4.53,7.26,1
6.81,6.58,6.18,1
3.01,4.32,3.21,0
11.02,13.92,14.27,2
4.08,2.49,4.51,0
12.2,13.23,10.6,2
8.71,5.0,5.63,1
11.92,13.81,10.65,2
2.69,4.53,3.15,0
3.91,1.13,1.38,0
2.54,1.63,3.11,0
8.21,8.05,5.99,1
7.64,9.44,6.73,1
6.44,9.5,7.44,1
4.71,1.24,2.5,0
9.1,7.31,5.56,1
2.19,1.22,3.09,0
10.59,11.27,11.84,2
13.85,11.87,11.76,2
5.0,4.13,3.55,0
10.51,13.03,11.92,2
12.8,10.11,11.07,2
1.78,1.58,4.8,0
10.7,11.84,11.8,2
4.11,2.63,4.52,0
5.81,7.27,7.56,1
4.2,1.13,2.64,0
9.33,5.29,7.4,1
7.53,7.39,6.2,1
8.01,8.11,6.13,1
7.24,9.39,6.94,1
5.85,8.37,10.37,1
